ISO3,ISO2,ISONUM,COUNTRY,CAPITAL,REGION,SUB-REGION,CONTINENT,LATITUDE,LONGITUDE,BORDERS,LANDLOCKED,INDEPENDENT,CURRENCYCODE,CURRENCYNAME,TLD,CALLINGCODE,EDGAR,ITU,MARC,WMO,DS,FIFA,FIPS,IOC,GAUL,GEONAMEID,LANGUAGES,LANGUAGECODE,NOTES
AND,AD,20,ANDORRA,Andorra la Vella,Europe,Southern Europe,EU,42.546245,1.601554,"FRA,ESP",1,Yes,EUR,Euro,.ad,376,B6,AND,an,,AND,AND,AN,AND,7,3041565,Catalan,ca-ES,
ARE,AE,784,UNITED ARAB EMIRATES,Abu Dhabi,Asia,Western Asia,AS,23.424076,53.847818,"OMN,SAU",,Yes,AED,UAE Dirham,.ae,971,C0,UAE,ts,ER,,UAE,AE,UAE,255,290557,Arabic,"ar-AE,fa,en,hi,ur",
AFG,AF,4,AFGHANISTAN,Kabul,Asia,Southern Asia,AS,33.93911,67.709953,"IRN,PAK,TKM,UZB,TJK,CHN",1,Yes,AFN,Afghani,.af,93,B2,AFG,af,AF,AFG,AFG,AF,AFG,1,1149361,"Dari,Pashto,Turkmen","fa-AF,ps,uz-AF,tk",
ATG,AG,28,ANTIGUA AND BARBUDA,St. John's,Americas,Caribbean,NA,17.060816,-61.796428,,,Yes,XCD,East Caribbean Dollar,.ag,1268,B9,ATG,aq,AT,,ATG,AC,ANT,11,3576396,English,en-AG,
AIA,AI,660,ANGUILLA,The Valley,Americas,Caribbean,NA,18.220554,-63.068615,,,Territory of GB,XCD,East Caribbean Dollar,.ai,1264,1A,AIA,am,,,AIA,AV,AIA,9,3573511,English,en-AI,
ALB,AL,8,ALBANIA,Tirana,Europe,Southern Europe,EU,41.153332,20.168331,"MNE,GRC,MKD,UNK",,Yes,ALL,Lek,.al,355,B3,ALB,aa,AB,AL,ALB,AL,ALB,3,783754,Albanian,"sq,el",
ARM,AM,51,ARMENIA,Yerevan,Asia,Western Asia,AS,40.069099,45.038189,"AZE,GEO,IRN,TUR",1,Yes,AMD,Armenian Dram,.am,374,1B,ARM,ai,AY,AM,ARM,AM,ARM,13,174982,"Armenian,Russian",hy,
AGO,AO,24,ANGOLA,Luanda,Africa,Middle Africa,AF,-11.202692,17.873887,"COG,COD,ZMB,NAM",,Yes,AOA,Kwanza,.ao,244,B7,AGL,ao,AN,,ANG,AO,ANG,8,3351879,Portuguese,pt-AO,
ATA,AQ,10,ANTARTICA,,Antartica,Antartica,AN,-75.250973,-0.071389,,,International,,,.aq,672,,,ay,AA,,ROS,AY,,10,6697173,,,
ARG,AR,32,ARGENTINA,Buenos Aires,Americas,South America,SA,-38.416097,-63.616672,"BOL,BRA,CHL,PRY,URY",,Yes,ARS,Argentine Peso,.ar,54,C1,ARG,ag,AG,RA,ARG,AR,ARG,12,3865483,"Guaran�,Spanish","es-AR,en,it,de,fr,gn",
ASM,AS,16,AMERICAN SAMOA,Pago Pago,Oceania,Polynesia,OC,-14.270972,-170.132217,,,Territory of US,USD,US Dollar,.as,1684,B5,SMA,as,,USA,ASA,AQ,ASA,5,5880801,"English,Samoan","en-AS,sm,to",
AUT,AT,40,AUSTRIA,Vienna,Europe,Western Europe,EU,47.516231,14.550072,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",1,Yes,EUR,Euro,.at,43,C4,AUT,au,OS,A,AUT,AU,AUT,18,2782113,Austro-Bavarian German,"de-AT,hr,hu,sl",
AUS,AU,36,AUSTRALIA,Canberra,Oceania,Australia and New Zealand,OC,-25.274398,133.775136,,,Yes,AUD,Australian Dollar,.au,61,C3,AUS,at,AU,AUS,AUS,AS,AUS,17,2077456,English,en-AU,
ABW,AW,533,ARUBA,Oranjestad,Americas,Caribbean,NA,12.52111,-69.968338,,,Part of NL,AWG,Aruban Florin,.aw,297,1C,ABW,aw,NU,,ARU,AA,ARU,14,3577279,"Dutch,Papiamento","nl-AW,es,en",
ALA,AX,248,ALAND ISLANDS,Mariehamn,Europe,Northern Europe,EU,60.116667,19.9,,,Part of FI,EUR,Euro,.ax,358,,,,,FIN,ALD,,,1242,661882,Swedish,sv-AX,
AZE,AZ,31,AZERBAIJAN,Baku,Asia,Western Asia,AS,40.143105,47.576927,"ARM,GEO,IRN,RUS,TUR",1,Yes,AZN,Azerbaijanian Manat,.az,994,1D,AZE,aj,AJ,AZ,AZE,AJ,AZE,19,587116,"Azerbaijani,Russian","az,ru,hy",
BIH,BA,70,BOSNIA AND HERZEGOVINA,Sarajevo,Europe,Southern Europe,EU,43.915886,17.679076,"HRV,MNE,SRB",,Yes,BAM,Convertible Mark,.ba,387,1E,BIH,bn,BG,BIH,BIH,BK,BIH,34,3277605,"Bosnian,Croatian,Serbian","bs,hr-BA,sr-BA",
BRB,BB,52,BARBADOS,Bridgetown,Americas,Caribbean,NA,13.193887,-59.543198,,,Yes,BBD,Barbados Dollar,.bb,1246,C8,BRB,bb,BR,BDS,BRB,BB,BAR,24,3374084,English,en-BB,
BGD,BD,50,BANGLADESH,Dhaka,Asia,Southern Asia,AS,23.684994,90.356331,"MMR,IND",,Yes,BDT,Taka,.bd,880,C7,BGD,bg,BW,BD,BAN,BG,BAN,23,1210997,Bengali,"bn-BD,en",
BEL,BE,56,BELGIUM,Brussels,Europe,Western Europe,EU,50.503887,4.469936,"FRA,DEU,LUX,NLD",,Yes,EUR,Euro,.be,32,C9,BEL,be,BX,B,BEL,BE,BEL,27,2802361,"German,French,Dutch","nl-BE,fr-BE,de-BE",
BFA,BF,854,BURKINA FASO,Ouagadougou,Africa,Western Africa,AF,12.238333,-1.561593,"BEN,CIV,GHA,MLI,NER,TGO",1,Yes,XOF,CFA Franc BCEAO,.bf,226,X2,BFA,uv,HV,BF,BFA,UV,BUR,42,2361809,French,fr-BF,
BGR,BG,100,BULGARIA,Sofia,Europe,Eastern Europe,EU,42.733883,25.48583,"GRC,MKD,ROU,SRB,TUR",,Yes,BGN,Bulgarian Lev,.bg,359,E0,BUL,bu,BU,BG,BUL,BU,BUL,41,732800,Bulgarian,"bg,tr-BG,rom",
BHR,BH,48,BAHRAIN,Manama,Asia,Western Asia,AS,25.930414,50.637772,,,Yes,BHD,Bahraini Dinar,.bh,973,C6,BHR,ba,BN,BRN,BHR,BA,BRN,21,290291,Arabic,"ar-BH,en,fa,ur",
BDI,BI,108,BURUNDI,Bujumbura,Africa,Eastern Africa,AF,-3.373056,29.918886,"COD,RWA,TZA",1,Yes,BIF,Burundi Franc,.bi,257,E2,BDI,bd,BI,RU,BDI,BY,BDI,43,433561,"French,Kirundi","fr-BI,rn",
BEN,BJ,204,BENIN,Porto-Novo,Africa,Western Africa,AF,9.30769,2.315834,"BFA,NER,NGA,TGO",,Yes,XOF,CFA Franc BCEAO,.bj,229,G6,BEN,dm,BJ,DY,BEN,BN,BEN,29,2395170,French,fr-BJ,
BLM,BL,652,SAINT BARTHELEMY,Gustavia,Americas,Caribbean,NA,18.5,-63.41666666,,,Part of FR,EUR,Euro,.bl,590,,,sc,,,,TB,,,3578476,French,fr,
BMU,BM,60,BERMUDA,Hamilton,Americas,Northern America,NA,32.321384,-64.75737,,,Territory of GB,BMD,Bermudian Dollar,.bm,1441,D0,BER,bm,BE,,BER,BD,BER,30,3573345,English,"en-BM,pt",
BRN,BN,96,BRUNEI DARUSSALAM,Bandar Seri Begawan,Asia,South-Eastern Asia,AS,4.535277,114.727669,MYS,,Yes,BND,Brunei Dollar,.bn,673,D9,BRU,bx,BD,BRU,BRU,BX,BRU,40,1820814,Malay,"ms-BN,en-BN",
BOL,BO,68,BOLIVIA,Sucre,Americas,South America,SA,-16.290154,-63.588653,"ARG,BRA,CHL,PRY,PER",1,Yes,BOB,Boliviano,.bo,591,,BOL,bo,BO,BOL,BOL,BL,BOL,33,3923057,"Aymara,Guaran�,Quechua,Spanish","es-BO,qu,ay",
BES,BQ,535,SINT EUSTATIUS AND SABA,,Americas,Caribbean,NA,12.1833,-68.233,,,Part of NL,USD,US Dollar,.bq,599,,ATN,ca,NU,,ANT,NL,AHO,176,7626844,,"nl,pap,en",three special municipalities of the Netherlands that are located in the Caribbean Sea
BRA,BR,76,BRAZIL,Brasilia,Americas,South America,SA,-14.235004,-51.92528,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",,Yes,BRL,Brazilian Real,.br,55,D5,B,bl,BZ,BR,BRA,BR,BRA,37,3469034,Portuguese,"pt-BR,es,en,fr",
BHS,BS,44,BAHAMAS,Nassau,Americas,Caribbean,NA,25.03428,-77.39628,,,Yes,BSD,Bahamian Dollar,.bs,1242,C5,BAH,bf,BA,BS,BAH,BF,BAH,20,3572887,English,en-BS,
